Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
MOZAMBIQUE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,140.0,122.0,132.0,115.0,141.0,140.0,187.0,196.0,209.0,241.0,247.0,247.0,264.0,247.0,313.0,331.0,322.0,290.0,237.0,135.0,99.0,95.0,139.0,142.0
MOZAMBIQUE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,68.0,82.0,97.0,136.0,108.0,114.0,113.0,140.0,134.0,176.0,179.0,180.0,208.0,212.0,216.0,230.0,186.0,241.0,253.0,223.0,245.0,191.0,132.0,95.0,90.0,126.0,138.0
MOZAMBIQUE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,2.0,2.3,2.1,2.19,2.1,2.1,1.7,1.8,1.9,2.0,2.1,1.7,1.7,1.7,1.6,1.6,1.7,1.85,1.66,2.0,2.0,
MOZAMBIQUE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,10559.0,11790.0,12292.0,13601.0,13807.0,14827.0,15740.0,17035.0,17505.0,18412.0,37550.0,38461.0,40883.0,45403.0,45403.0,56426.0,56571.0,56999.0,57995.0,57995.0,57995.0,69712.0,70190.0
MOZAMBIQUE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,320.0,,,519.0,568.0,682.0,848.0,1162.0,1208.0,1294.0,1422.0,1514.0,1663.0,2094.0,2103.0,2188.0,2188.0,2188.0,2707.0,
MOZAMBIQUE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,,,,,,,,,6899.0,,,9780.0,11583.0,13503.0,16359.0,20779.0,21061.0,22145.0,22339.0,22339.0,29952.0,34431.0,34687.0,35331.0,35331.0,35331.0,43317.0,43780.0
MOZAMBIQUE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,20.9,19.0,13.9,,,,27.2,27.4,26.9,31.3,35.1,28.8,25.6,28.2,24.0,20.0,17.9,21.3,20.04,13.1,14.4,
MOZAMBIQUE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,601.0,,,,,,,,,,,,,,,,
MYANMAR,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,822.0,,,,,,,,,,,,,,,,
MYANMAR,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,813.0,1215.0,1298.0,1382.0,1388.0,1444.0,1434.0,1521.0,1416.0,1679.0,1626.0,1845.0,1641.0,1740.0,2068.0,2486.0,3129.0,4014.0,6301.0,27733.0,42129.0,31979.0,30988.0,31963.0,26185.0,5420.0,786.0,2568.0
MYANMAR,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,18.0,34.0,28.0,25.0,33.0,33.0,23.0,16.0,14.0,13.0,16.0,13.0,12.0,12.0,19.0,19.0,9.0,11.0,5.0,74.0,79.0,92.0,19.0,18.0,18.0,,,
MYANMAR,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,169.0,215.0,183.0,196.0,222.0,195.0,132.0,136.0,70.0,97.0,83.0,59.0,97.0,80.0,75.0,91.0,334.0,550.0,964.0,1687.0,2199.0,2289.0,1988.0,1670.0,2501.0,,,
MYANMAR,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,151.0,181.0,155.0,171.0,189.0,162.0,109.0,120.0,56.0,84.0,67.0,46.0,85.0,68.0,56.0,72.0,325.0,539.0,959.0,1613.0,2120.0,2197.0,1969.0,1652.0,2483.0,,,
MYANMAR,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,117.0,172.0,189.0,201.0,198.0,206.0,202.0,215.0,203.0,240.0,230.0,261.0,246.0,191.0,236.0,308.0,385.0,586.0,796.0,1082.0,1220.9,1214.0,1314.1,1335.7,1792.4,330.4,18.6,90.8
MYANMAR,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,75.0,315.0,299.0,274.0,236.0,209.0,270.0,270.0,391.0,415.0,428.0,366.0,468.0,538.0,525.0,483.0,428.0,470.0,1242.0,1980.7,3433.3,1682.0,2122.1,2206.3,2563.0,571.9,111.6,141.4
MYANMAR,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,194.0,490.0,491.0,478.0,435.0,416.0,475.0,487.0,597.0,657.0,660.0,630.0,716.0,732.0,763.0,792.0,816.0,1059.0,2044.0,3081.3,4681.0,2907.0,3443.1,3551.4000000000005,4364.1,903.4,131.0,233.4
MYANMAR,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,6.0,18.6,26.8,11.0,6.9,9.4,8.7,1.1,0.8,1.2
MYANMAR,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,0.7,,,9.0,8.0,16.0,82.0,121.0,164.0,31.0,29.0,28.0,,,
MYANMAR,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,38.0,31.0,26.0,30.0,32.0,34.0,36.0,32.0,34.0,40.0,39.0,49.7,,,132.0,265.0,131.0,119.0,146.0,201.0,136.0,118.0,214.0,,,
MYANMAR,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,18.0,28.0,33.0,27.0,21.0,25.0,27.0,29.0,32.0,29.0,31.0,37.0,36.0,49.0,52.0,53.0,123.0,257.0,115.0,37.0,25.0,37.0,105.0,89.0,186.0,,,
MYANMAR,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,
MYANMAR,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,15230.0,23732.0,26676.0,29782.0,29412.0,32314.0,31504.0,31696.0,34078.0,37970.0,38080.0,39012.0,37054.0,40836.0,41884.0,44746.0,50004.0,56582.0,69668.0,86486.0,99892.0,112858.0,127956.0,136334.0,159710.0,179464.0,184152.0,189720.0
MYANMAR,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,53.0,97.0,124.0,136.0,144.0,196.0,208.0,216.0,217.0,225.0,222.0,220.0,223.0,624.0,631.0,682.0,729.0,787.0,923.0,1106.0,1279.0,1370.0,1590.0,1704.0,1984.0,2204.0,2269.0,2331.0
MYANMAR,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,7615.0,11916.0,13338.0,14891.0,14706.0,16157.0,15752.0,15848.0,17039.0,18985.0,19040.0,19506.0,18527.0,20418.0,20942.0,22373.0,25002.0,28291.0,34834.0,43243.0,49946.0,56429.0,63978.0,68167.0,79855.0,89732.0,92076.0,94860.0
MYANMAR,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,50.0,32.0,26.0,28.0,30.0,26.6,22.0,23.0,20.0,21.0,20.0,26.0,27.0,30.0,,,,,,,,,,,,,,
NAMIBIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,115.0,,95.0,105.0,59.0,88.0,134.0,150.0,49.0,,,,,,,,,,,,,,,,,,,
NAMIBIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,213.0,,194.0,224.0,132.0,142.0,254.0,269.0,82.0,,,,,,,,,,,,,,,,,,,
NAMIBIA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,211.0,,206.0,226.0,117.0,218.0,296.0,249.0,,,,,,548.0,287.0,446.0,420.0,528.0,581.0,,,,,,,,,
NAMIBIA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,413.0,,403.0,473.0,246.0,272.0,584.0,445.0,123.0,,,,,,,,,,,,,,,,,,,
NAMIBIA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,3740.0,,,,,,,
NAMIBIA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,2050.0,,,,,,,
NAMIBIA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,5790.0,,,,,,,
NAMIBIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,21.9,48.1,41.5,37.9,44.7,42.4,,,,,,
NAMIBIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,221.0,,229.0,259.0,204.0,248.0,236.0,317.0,149.0,,426.0,698.0,,,,,,,,,,,,,,,,
NAMIBIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,403.0,,393.0,497.0,346.0,398.0,430.0,595.0,299.0,,606.0,722.0,,,,,,,,,,,,,,,,
NAMIBIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,401.0,,465.0,510.0,381.0,370.0,419.0,542.0,,,706.0,,,1254.0,769.0,914.0,739.0,914.0,873.0,,,,,,,,,
NAMIBIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,700.0,,764.0,925.0,650.0,619.0,800.0,1006.0,424.0,,1409.0,1372.0,,,,,,,,,,,,,,,,
NAMIBIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,33.0,28.0,33.0,50.0,21.0,14.0,92.0,108.0,102.0,112.0,151.0,252.0,123.0,113.0,100.0,75.0,71.0,108.0,108.0,102.0,13.0,6.0,17.0
NAMIBIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,145.0,250.0,244.0,383.0,426.0,362.0,474.0,541.0,485.0,507.0,471.0,516.0,416.0,357.0,552.0,540.0,295.0,449.0,488.0,451.0,131.0,135.0,294.0
NAMIBIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,278.0,293.0,333.0,288.0,238.0,112.0,222.0,211.0,333.0,405.0,348.0,382.0,433.0,383.0,395.0,320.0,264.0,293.0,244.0,452.0,465.0,224.0,341.0,380.0,349.0,118.0,129.0,277.0
NAMIBIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,112.0,121.0,,,,165.0,183.0,167.0,167.0,185.0,217.0,246.0,273.0,,282.0,281.5,291.3,320.7,341.1,376.7,426.5,408.0,435.8,683.6,79.8,98.4,214.3
NAMIBIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,505.0,574.0,520.0,,589.0,613.0,677.0,649.0,,687.0,730.4,777.5,843.7,970.4,1000.7,1033.0,1082.5,1112.1999999999998,873.8,87.3,133.9,246.7
NAMIBIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,,112.0,121.0,,,,670.0,757.0,691.0,167.0,777.0,833.0,929.0,931.0,,984.0,1027.2,1079.0,1176.1,1320.1,1387.7,1469.3,1499.4,1557.1999999999998,1596.0,169.6,232.8,461.0
NAMIBIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,4.0,,3.0,3.0,6.0,9.0,,15.0,15.3,10.2,11.7,8.6,10.3,9.8,8.9,9.2,38.6,2.5,0.5,
NAMIBIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,5.0,7.0,9.0,5.0,6.0,17.0,8.0,10.0,2.0,13.0,11.0,4.0,1.0,4.0
NAMIBIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,,40.0,42.0,55.0,53.0,47.0,67.0,71.0,82.0,92.0,69.0,118.0,76.0,60.0,98.0
NAMIBIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,90.0,89.0,99.0,88.0,76.0,73.0,67.0,63.0,101.0,123.0,108.0,118.0,132.0,114.0,35.0,35.0,46.0,48.0,41.0,50.0,63.0,72.0,90.0,56.0,107.0,72.0,59.0,94.0
NAMIBIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Available capacity (bed-places per 1000 inhabitans),Available capacity (bed-places per 1000 inhabitans),3.4548298201449015,,3.2396384278478165,3.3303785151027787,2.7768628026811637,2.7471563031634645,2.6940225381059153,3.0645108151739193,3.2414229479546997,,3.735201071445523,,,5.655819616694284,3.959080055683723,3.3154354877607335,4.358051057681697,14.195064008780847,14.485745728912303,14.800569712847482,15.117277153537021,15.433978331193142,,,,,,
NAMIBIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,1.8,1.9,1.8,1.7,1.9,1.9,1.9,,1.9,1.94,,,,,,,,,,,,,,,,
NAMIBIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,5624.0,,5501.0,5767.0,4898.0,4930.0,4913.0,5674.0,6091.0,,7240.0,,,11557.0,8239.0,7025.0,9399.0,31155.0,32354.0,33648.0,34995.0,36394.0,,,,,,
NAMIBIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,103.0,,96.0,100.0,69.0,64.0,68.0,94.0,,,61.0,,,394.0,266.0,239.0,278.0,1830.0,1952.0,2123.0,2337.0,2326.0,2195.0,2233.0,2336.0,,,
NAMIBIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,2686.0,,2652.0,2779.0,2329.0,2344.0,2352.0,2726.0,2749.0,,2900.0,,,5704.0,4035.0,3334.0,4734.0,15541.0,16133.0,16778.0,17450.0,18148.0,22148.0,25706.0,25707.0,,,
NAMIBIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,39.7,38.2,32.9,35.9,45.2,45.0,49.8,59.1,43.3,,39.0,59.6,,32.0,31.0,28.0,30.0,29.0,37.0,38.0,28.0,33.0,36.0,,,,,
NAMIBIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,,,,,,,,,,,,,,0.6,0.5,0.6,1.0,1.0,1.5,6.8,1.7,3.4,3.9,1.6,,,,
NAURU,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,,,,,,,,,,,1.5,2.5,2.9,2.9,1.9,4.3,10.7,6.4,10.0,9.0,7.1,,,,
NAURU,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,799.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,55.0,76.0,55.0,59.0,56.0,61.0,47.0,31.0,33.0,30.0,29.0,29.0,34.0,18.0,26.0,34.0,32.0,28.0,24.0,24.0,26.0,52.0,83.0,96.0,96.0,41.0,34.0,54.8
NEPAL,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,232.0,237.0,201.0,248.0,229.0,219.0,191.0,134.0,232.0,260.0,160.0,157.0,234.0,353.0,439.0,378.0,415.0,379.0,460.0,511.0,509.0,498.0,712.0,740.0,801.0,238.0,176.0,432.6
NEPAL,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,177.0,161.0,146.0,189.0,173.0,158.0,144.0,103.0,199.0,230.0,131.0,128.0,200.0,335.0,413.0,344.0,383.0,351.0,436.0,487.0,483.0,446.0,629.0,644.0,705.0,197.0,142.0,377.8
NEPAL,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,325.0,343.0,371.0,398.0,421.0,377.0,299.0,218.0,275.0,297.0,277.0,284.0,361.0,375.0,379.0,449.0,545.0,598.0,595.0,586.0,407.4,572.6,760.6,969.3,995.9,183.1,150.6,592.6
NEPAL,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,38.0,50.0,51.0,66.0,70.0,87.0,62.0,57.0,63.0,88.0,98.0,100.0,166.0,125.0,131.0,154.0,191.0,205.0,203.0,204.0,131.6,180.4,179.6,203.8,201.3,47.0,0.3,22.2
NEPAL,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,363.0,393.0,422.0,464.0,491.0,464.0,361.0,275.0,338.0,385.0,375.0,384.0,527.0,500.0,510.0,603.0,736.0,803.0,798.0,790.0,539.0,753.0,940.2,1173.1,1197.2,230.1,150.9,614.8000000000001
